#	time(s)	count A	count B	count C	count D
1112	11.1200	1	-6		
1113	11.1300	1	-6		
1114	11.1400	2	-6		
1115	11.1500	2	-7		
1116	11.1600	2	-7		
1117	11.1700	3	-7		
1118	11.1800	4	-7		
1119	11.1900	4	-7		
1120	11.2000	5	-7		
1121	11.2100	5	-7		
1122	11.2200	6	-6		
1123	11.2300	7	-6		
1124	11.2400	7	-6		
1125	11.2500	8	-6		
1126	11.2600	9	-5		
1127	11.2700	9	-5		
1128	11.2800	10	-4		
1129	11.2900	11	-4		
1130	11.3000	11	-3		
1131	11.3100	12	-2		
1132	11.3200	13	-2		
1133	11.3300	13	-1		
1134	11.3400	14	0		
1135	11.3500	15	1		
1136	11.3600	15	2		
1137	11.3700	16	2		
1138	11.3800	16	3		
1139	11.3900	17	4		
1140	11.4000	18	6		
1141	11.4100	18	7		
1142	11.4200	18	8		
1143	11.4300	19	9		
1144	11.4400	19	10		
1145	11.4500	20	11		
1146	11.4600	20	12		
1147	11.4700	20	14		
1148	11.4800	20	15		
1149	11.4900	20	16		
1150	11.5000	21	17		
1151	11.5100	21	18		
1152	11.5200	21	19		
1153	11.5300	21	20		
1154	11.5400	21	21		
1155	11.5500	20	22		
1156	11.5600	20	23		
1157	11.5700	20	24		
1158	11.5800	20	25		
1159	11.5900	20	26		
1160	11.6000	19	26		
1161	11.6100	19	27		
1162	11.6200	18	27		
1163	11.6300	18	28		
1164	11.6400	18	28		
1165	11.6500	17	28		
1166	11.6600	16	28		
1167	11.6700	16	29		
1168	11.6800	15	29		
1169	11.6900	15	28		
1170	11.7000	14	28		
1171	11.7100	14	28		
1172	11.7200	13	28		
1173	11.7300	12	27		
1174	11.7400	12	26		
1175	11.7500	11	26		
1176	11.7600	10	25		
1177	11.7700	9	24		
1178	11.7800	9	23		
1179	11.7900	8	22		
1180	11.8000	7	21		
1181	11.8100	7	20		
1182	11.8200	6	18		
1183	11.8300	5	17		
1184	11.8400	5	15		
1185	11.8500	4	14		
1186	11.8600	4	12		
1187	11.8700	3	10		
1188	11.8800	3	9		
1189	11.8900	2	7		
1190	11.9000	2	5		
1191	11.9100	1	3		
1192	11.9200	1	2		
1193	11.9300	1	0		
1194	11.9400	0	-2		
1195	11.9500	0	-4		
1196	11.9600	0	-6		
1197	11.9700	0	-7		
1198	11.9800	0	-9		
1199	11.9900	-1	-11		
1200	12.0000	-1	-12		
1201	12.0100	-1	-14		
1202	12.0200	0	-15		
1203	12.0300	0	-17		
1204	12.0400	0	-18		
1205	12.0500	0	-19		
1206	12.0600	0	-20		
1207	12.0700	0	-22		
1208	12.0800	1	-22		
1209	12.0900	1	-23		
1210	12.1000	2	-24		
1211	12.1100	2	-24		
1212	12.1200	2	-25		
1213	12.1300	3	-25		
1214	12.1400	4	-25		
1215	12.1500	4	-25		
1216	12.1600	5	-25		
1217	12.1700	5	-25		
1218	12.1800	6	-24		
1219	12.1900	7	-24		
1220	12.2000	7	-23		
1221	12.2100	8	-22		
1222	12.2200	9	-21		
1223	12.2300	9	-20		
1224	12.2400	10	-18		
1225	12.2500	11	-17		
1226	12.2600	11	-16		
1227	12.2700	12	-14		
1228	12.2800	13	-12		
1229	12.2900	14	-10		
1230	12.3000	14	-8		
1231	12.3100	15	-6		
1232	12.3200	15	-4		
1233	12.3300	16	-2		
1234	12.3400	17	0		
1235	12.3500	17	3		
1236	12.3600	18	5		
1237	12.3700	18	7		
1238	12.3800	18	10		
1239	12.3900	19	12		
1240	12.4000	19	15		
1241	12.4100	20	17		
1242	12.4200	20	20		
1243	12.4300	20	22		
1244	12.4400	20	24		
1245	12.4500	20	26		
1246	12.4600	21	28		
1247	12.4700	21	31		
1248	12.4800	21	33		
1249	12.4900	21	34		
1250	12.5000	21	36		
1251	12.5100	20	38		
1252	12.5200	20	40		
1253	12.5300	20	41		
1254	12.5400	20	42		
1255	12.5500	20	43		
1256	12.5600	19	44		
1257	12.5700	19	45		
1258	12.5800	18	46		
1259	12.5900	18	46		
1260	12.6000	18	46		
1261	12.6100	17	46		
1262	12.6200	16	46		
1263	12.6300	16	46		
1264	12.6400	15	46		
1265	12.6500	15	45		
1266	12.6600	14	44		
1267	12.6700	14	43		
1268	12.6800	13	42		
1269	12.6900	12	40		
1270	12.7000	12	39		
1271	12.7100	11	37		
1272	12.7200	10	35		
1273	12.7300	9	33		
1274	12.7400	9	31		
1275	12.7500	8	29		
1276	12.7600	7	26		
1277	12.7700	7	24		
1278	12.7800	6	21		
1279	12.7900	5	18		
1280	12.8000	5	16		
1281	12.8100	4	13		
1282	12.8200	4	10		
1283	12.8300	3	7		
1284	12.8400	2	4		
1285	12.8500	2	1		
1286	12.8600	2	-2		
1287	12.8700	1	-5		
1288	12.8800	1	-8		
1289	12.8900	0	-11		
1290	12.9000	0	-14		
1291	12.9100	0	-17		
1292	12.9200	0	-19		
1293	12.9300	0	-22		
1294	12.9400	0	-24		
1295	12.9500	-1	-27		
1296	12.9600	-1	-29		
1297	12.9700	-1	-31		
1298	12.9800	0	-33		
1299	12.9900	0	-35		
1300	13.0000	0	-36		
1301	13.0100	0	-38		
1302	13.0200	0	-39		
1303	13.0300	0	-40		
1304	13.0400	1	-41		
1305	13.0500	1	-41		
1306	13.0600	2	-42		
1307	13.0700	2	-42		
1308	13.0800	2	-42		
1309	13.0900	3	-41		
1310	13.1000	4	-41		
1311	13.1100	4	-40		
1312	13.1200	5	-39		
1313	13.1300	5	-38		
1314	13.1400	6	-36		
1315	13.1500	7	-35		
1316	13.1600	7	-33		
1317	13.1700	8	-31		
1318	13.1800	9	-29		
1319	13.1900	9	-26		
1320	13.2000	10	-24		
1321	13.2100	11	-21		
1322	13.2200	12	-18		
1323	13.2300	12	-15		
1324	13.2400	13	-12		
1325	13.2500	14	-9		
1326	13.2600	14	-6		
1327	13.2700	15	-2		
1328	13.2800	16	1		
1329	13.2900	16	4		
1330	13.3000	17	8		
1331	13.3100	17	11		
1332	13.3200	18	15		
1333	13.3300	18	18		
1334	13.3400	19	22		
1335	13.3500	19	25		
1336	13.3600	19	28		
1337	13.3700	20	32		
1338	13.3800	20	35		
1339	13.3900	20	38		
1340	13.4000	20	41		
1341	13.4100	21	44		
1342	13.4200	21	46		
1343	13.4300	21	49		
1344	13.4400	21	51		
1345	13.4500	21	53		
1346	13.4600	21	55		
1347	13.4700	21	56		
1348	13.4800	20	58		
1349	13.4900	20	59		
1350	13.5000	20	60		
1351	13.5100	20	61		
1352	13.5200	19	61		
1353	13.5300	19	61		
1354	13.5400	18	61		
1355	13.5500	18	61		
1356	13.5600	18	60		
1357	13.5700	17	60		
1358	13.5800	16	59		
1359	13.5900	16	57		
1360	13.6000	15	56		
1361	13.6100	15	54		
1362	13.6200	14	52		
1363	13.6300	14	50		
1364	13.6400	13	47		
1365	13.6500	12	44		
1366	13.6600	11	42		
1367	13.6700	11	38		
1368	13.6800	10	35		
1369	13.6900	9	32		
1370	13.7000	9	29		
1371	13.7100	8	25		
1372	13.7200	7	21		
1373	13.7300	7	18		
1374	13.7400	6	14		
1375	13.7500	5	10		
1376	13.7600	5	6		
1377	13.7700	4	2		
1378	13.7800	4	-2		
1379	13.7900	3	-6		
1380	13.8000	2	-10		
1381	13.8100	2	-14		
1382	13.8200	2	-18		
1383	13.8300	1	-21		
1384	13.8400	1	-25		
1385	13.8500	0	-28		
1386	13.8600	0	-32		
1387	13.8700	0	-35		
1388	13.8800	0	-38		
1389	13.8900	0	-40		
1390	13.9000	-1	-43		
1391	13.9100	-1	-45		
1392	13.9200	-1	-47		
1393	13.9300	-1	-49		
1394	13.9400	0	-51		
1395	13.9500	0	-52		
1396	13.9600	0	-53		
1397	13.9700	0	-54		
1398	13.9800	0	-54		
1399	13.9900	0	-54		
1400	14.0000	1	-54		
1401	14.0100	1	-54		
1402	14.0200	2	-54		
1403	14.0300	2	-53		
1404	14.0400	3	-52		
1405	14.0500	3	-50		
1406	14.0600	4	-48		
1407	14.0700	4	-46		
1408	14.0800	5	-44		
1409	14.0900	6	-42		
1410	14.1000	6	-39		
1411	14.1100	7	-36		
1412	14.1200	7	-33		
1413	14.1300	8	-30		
1414	14.1400	9	-26		
1415	14.1500	10	-23		
1416	14.1600	10	-19		
1417	14.1700	11	-15		
1418	14.1800	12	-11		
1419	14.1900	12	-7		
1420	14.2000	13	-2		
1421	14.2100	14	2		
1422	14.2200	14	6		
1423	14.2300	15	10		
1424	14.2400	16	15		
1425	14.2500	16	19		
1426	14.2600	17	23		
1427	14.2700	17	28		
1428	14.2800	18	32		
1429	14.2900	18	36		
1430	14.3000	19	40		
1431	14.3100	19	43		
1432	14.3200	20	47		
1433	14.3300	20	50		
1434	14.3400	20	54		
1435	14.3500	20	56		
1436	14.3600	21	59		
1437	14.3700	21	62		
1438	14.3800	21	64		
1439	14.3900	21	66		
1440	14.4000	21	68		
1441	14.4100	21	69		
1442	14.4200	21	70		
1443	14.4300	21	71		
1444	14.4400	20	72		
1445	14.4500	20	72		
1446	14.4600	20	72		
1447	14.4700	20	72		
1448	14.4800	19	71		
1449	14.4900	19	70		
1450	14.5000	18	69		
1451	14.5100	18	67		
1452	14.5200	18	66		
1453	14.5300	17	64		
1454	14.5400	16	61		
1455	14.5500	16	58		
1456	14.5600	15	56		
1457	14.5700	15	53		
1458	14.5800	14	49		
1459	14.5900	13	46		
1460	14.6000	13	42		
1461	14.6100	12	38		
1462	14.6200	11	34		
1463	14.6300	11	30		
1464	14.6400	10	25		
1465	14.6500	9	21		
1466	14.6600	8	16		
1467	14.6700	8	12		
1468	14.6800	7	7		
1469	14.6900	6	3		
1470	14.7000	6	-2		
1471	14.7100	5	-7		
1472	14.7200	4	-11		
1473	14.7300	4	-16		
1474	14.7400	3	-20		
1475	14.7500	3	-24		
1476	14.7600	2	-28		
1477	14.7700	2	-32		
1478	14.7800	1	-36		
1479	14.7900	1	-40		
1480	14.8000	1	-43		
1481	14.8100	0	-46		
1482	14.8200	0	-49		
1483	14.8300	0	-52		
1484	14.8400	0	-54		
1485	14.8500	0	-56		
1486	14.8600	-1	-58		
1487	14.8700	-1	-60		
1488	14.8800	-1	-61		
1489	14.8900	-1	-62		
1490	14.9000	-1	-63		
1491	14.9100	0	-63		
1492	14.9200	0	-63		
1493	14.9300	0	-63		
1494	14.9400	0	-62		
1495	14.9500	1	-61		
1496	14.9600	1	-60		
1497	14.9700	1	-58		
1498	14.9800	2	-56		
1499	14.9900	2	-54		
1500	15.0000	3	-52		
1501	15.0100	3	-49		
1502	15.0200	4	-46		
1503	15.0300	4	-42		
1504	15.0400	5	-39		
1505	15.0500	6	-35		
1506	15.0600	6	-31		
1507	15.0700	7	-27		
1508	15.0800	8	-23		
1509	15.0900	8	-19		
1510	15.1000	9	-14		
1511	15.1100	10	-9		
1512	15.1200	10	-5		
1513	15.1300	11	0		
1514	15.1400	12	5		
1515	15.1500	13	10		
1516	15.1600	13	14		
1517	15.1700	14	19		
1518	15.1800	15	24		
1519	15.1900	15	28		
1520	15.2000	16	33		
1521	15.2100	16	38		
1522	15.2200	17	42		
1523	15.2300	18	46		
1524	15.2400	18	50		
1525	15.2500	19	54		
1526	15.2600	19	57		
1527	15.2700	19	61		
1528	15.2800	20	64		
1529	15.2900	20	66		
1530	15.3000	20	69		
1531	15.3100	20	71		
1532	15.3200	21	73		
1533	15.3300	21	75		
1534	15.3400	21	76		
1535	15.3500	21	77		
1536	15.3600	21	78		
1537	15.3700	21	78		
1538	15.3800	21	78		
1539	15.3900	21	78		
1540	15.4000	20	77		
1541	15.4100	20	76		
1542	15.4200	20	75		
1543	15.4300	20	73		
1544	15.4400	19	71		
1545	15.4500	19	69		
1546	15.4600	18	66		
1547	15.4700	18	63		
1548	15.4800	17	60		
1549	15.4900	17	57		
1550	15.5000	16	54		
1551	15.5100	16	50		
1552	15.5200	15	46		
1553	15.5300	15	41		
1554	15.5400	14	37		
1555	15.5500	13	32		
1556	15.5600	12	28		
1557	15.5700	12	23		
1558	15.5800	11	18		
1559	15.5900	10	13		
1560	15.6000	10	8		
1561	15.6100	9	3		
1562	15.6200	8	-2		
1563	15.6300	8	-6		
1564	15.6400	7	-11		
1565	15.6500	6	-16		
1566	15.6600	6	-20		
1567	15.6700	5	-25		
1568	15.6800	4	-30		
1569	15.6900	4	-34		
1570	15.7000	3	-38		
1571	15.7100	3	-42		
1572	15.7200	2	-45		
1573	15.7300	2	-48		
1574	15.7400	1	-52		
1575	15.7500	1	-54		
1576	15.7600	0	-57		
1577	15.7700	0	-59		
1578	15.7800	0	-61		
1579	15.7900	0	-63		
1580	15.8000	-1	-64		
1581	15.8100	-1	-65		
1582	15.8200	-1	-66		
1583	15.8300	-1	-66		
1584	15.8400	-1	-66		
1585	15.8500	-1	-66		
1586	15.8600	-1	-65		
1587	15.8700	0	-64		
1588	15.8800	0	-63		
1589	15.8900	0	-61		
1590	15.9000	0	-59		
1591	15.9100	0	-57		
1592	15.9200	1	-54		
1593	15.9300	1	-52		
1594	15.9400	2	-48		
1595	15.9500	2	-45		
1596	15.9600	3	-42		
1597	15.9700	3	-38		
1598	15.9800	4	-34		
1599	15.9900	4	-30		
1600	16.0000	5	-25		
1601	16.0100	6	-20		
1602	16.0200	6	-16		
1603	16.0300	7	-11		
1604	16.0400	8	-6		
1605	16.0500	8	-1		
1606	16.0600	9	4		
1607	16.0700	10	8		
1608	16.0800	11	14		
1609	16.0900	11	18		
1610	16.1000	12	23		
1611	16.1100	13	28		
1612	16.1200	13	33		
1613	16.1300	14	37		
1614	16.1400	15	42		
1615	16.1500	15	46		
1616	16.1600	16	50		
1617	16.1700	16	54		
1618	16.1800	17	57		
1619	16.1900	18	61		
1620	16.2000	18	64		
1621	16.2100	19	67		
1622	16.2200	19	69		
1623	16.2300	19	72		
1624	16.2400	20	74		
1625	16.2500	20	75		
1626	16.2600	20	76		
1627	16.2700	20	78		
1628	16.2800	21	78		
1629	16.2900	21	79		
1630	16.3000	21	79		
1631	16.3100	21	78		
1632	16.3200	21	78		
1633	16.3300	21	77		
1634	16.3400	21	75		
1635	16.3500	20	74		
1636	16.3600	20	72		
1637	16.3700	20	70		
1638	16.3800	20	67		
1639	16.3900	19	64		
1640	16.4000	19	61		
1641	16.4100	19	58		
1642	16.4200	18	54		
1643	16.4300	18	50		
1644	16.4400	17	46		
1645	16.4500	17	42		
1646	16.4600	16	38		
1647	16.4700	16	33		
1648	16.4800	15	29		
1649	16.4900	14	24		
1650	16.5000	14	19		
1651	16.5100	13	14		
1652	16.5200	12	10		
1653	16.5300	12	5		
1654	16.5400	11	0		
1655	16.5500	10	-5		
1656	16.5600	9	-10		
1657	16.5700	9	-14		
1658	16.5800	8	-19		
1659	16.5900	7	-24		
1660	16.6000	7	-28		
1661	16.6100	6	-32		
1662	16.6200	5	-36		
1663	16.6300	5	-40		
1664	16.6400	4	-43		
1665	16.6500	4	-47		
1666	16.6600	3	-50		
1667	16.6700	2	-53		
1668	16.6800	2	-55		
1669	16.6900	2	-57		
1670	16.7000	1	-59		
1671	16.7100	1	-61		
1672	16.7200	0	-62		
1673	16.7300	0	-63		
1674	16.7400	0	-64		
1675	16.7500	0	-64		
1676	16.7600	-1	-64		
1677	16.7700	-1	-64		
1678	16.7800	-1	-63		
1679	16.7900	-1	-62		
1680	16.8000	-1	-61		
1681	16.8100	-1	-60		
1682	16.8200	-1	-58		
1683	16.8300	0	-56		
1684	16.8400	0	-53		
1685	16.8500	0	-50		
1686	16.8600	0	-47		
1687	16.8700	1	-44		
1688	16.8800	1	-41		
1689	16.8900	1	-37		
1690	16.9000	2	-33		
1691	16.9100	2	-29		
1692	16.9200	3	-25		
1693	16.9300	3	-20		
1694	16.9400	4	-16		
1695	16.9500	5	-11		
1696	16.9600	5	-7		
1697	16.9700	6	-2		
1698	16.9800	6	2		
1699	16.9900	7	7		
1700	17.0000	8	12		
1701	17.0100	9	17		
1702	17.0200	9	21		
1703	17.0300	10	26		
1704	17.0400	11	30		
1705	17.0500	12	34		
1706	17.0600	12	39		
1707	17.0700	13	43		
1708	17.0800	14	46		
1709	17.0900	14	50		
1710	17.1000	15	54		
1711	17.1100	16	57		
1712	17.1200	16	60		
1713	17.1300	17	63		
1714	17.1400	17	65		
1715	17.1500	18	67		
1716	17.1600	18	69		
1717	17.1700	19	71		
1718	17.1800	19	72		
1719	17.1900	19	73		
1720	17.2000	20	74		
1721	17.2100	20	74		
1722	17.2200	20	74		
1723	17.2300	20	74		
1724	17.2400	21	73		
1725	17.2500	21	72		
1726	17.2600	21	71		
1727	17.2700	21	70		
1728	17.2800	21	68		
1729	17.2900	21	66		
1730	17.3000	21	64		
1731	17.3100	20	61		
1732	17.3200	20	58		
1733	17.3300	20	55		
1734	17.3400	20	52		
1735	17.3500	19	48		
1736	17.3600	19	44		
1737	17.3700	19	41		
1738	17.3800	18	37		
1739	17.3900	18	33		
1740	17.4000	17	28		
1741	17.4100	16	24		
1742	17.4200	16	20		
1743	17.4300	15	15		
1744	17.4400	15	11		
1745	17.4500	14	6		
1746	17.4600	13	2		
1747	17.4700	13	-3		
1748	17.4800	12	-7		
1749	17.4900	11	-11		
1750	17.5000	11	-16		
1751	17.5100	10	-20		
1752	17.5200	9	-24		
1753	17.5300	8	-27		
1754	17.5400	8	-31		
1755	17.5500	7	-34		
1756	17.5600	6	-38		
1757	17.5700	6	-41		
1758	17.5800	5	-44		
1759	17.5900	4	-46		
1760	17.6000	4	-48		
1761	17.6100	3	-51		
1762	17.6200	3	-52		
1763	17.6300	2	-54		
1764	17.6400	2	-55		
1765	17.6500	1	-56		
1766	17.6600	1	-57		
1767	17.6700	1	-57		
1768	17.6800	0	-57		
1769	17.6900	0	-57		
1770	17.7000	0	-56		
1771	17.7100	0	-56		
1772	17.7200	-1	-54		
1773	17.7300	-1	-53		
1774	17.7400	-1	-52		
1775	17.7500	-1	-50		
1776	17.7600	-1	-48		
1777	17.7700	-1	-45		
1778	17.7800	-1	-42		
1779	17.7900	0	-40		
1780	17.8000	0	-37		
1781	17.8100	0	-34		
1782	17.8200	0	-30		
1783	17.8300	1	-26		
1784	17.8400	1	-23		
1785	17.8500	2	-19		
1786	17.8600	2	-15		
1787	17.8700	2	-11		
1788	17.8800	3	-7		
1789	17.8900	4	-3		
1790	17.9000	4	1		
1791	17.9100	5	5		
1792	17.9200	5	10		
1793	17.9300	6	14		
1794	17.9400	7	18		
1795	17.9500	7	22		
1796	17.9600	8	26		
1797	17.9700	9	29		
1798	17.9800	10	33		
1799	17.9900	10	36		
1800	18.0000	11	40		
1801	18.0100	12	43		
1802	18.0200	12	46		
1803	18.0300	13	49		
1804	18.0400	14	52		
1805	18.0500	14	54		
1806	18.0600	15	56		
1807	18.0700	16	58		
1808	18.0800	16	60		
1809	18.0900	17	61		
1810	18.1000	17	62		
1811	18.1100	18	63		
1812	18.1200	18	64		
1813	18.1300	19	64		
1814	18.1400	19	64		
1815	18.1500	20	64		
1816	18.1600	20	64		
1817	18.1700	20	63		
1818	18.1800	20	62		
1819	18.1900	20	61		
1820	18.2000	21	60		
1821	18.2100	21	58		
1822	18.2200	21	56		
1823	18.2300	21	54		
1824	18.2400	21	52		
1825	18.2500	21	49		
1826	18.2600	21	46		
1827	18.2700	20	43		
1828	18.2800	20	40		
1829	18.2900	20	37		
1830	18.3000	20	34		
1831	18.3100	19	30		
1832	18.3200	19	27		
1833	18.3300	18	23		
1834	18.3400	18	20		
1835	18.3500	17	16		
1836	18.3600	17	12		
1837	18.3700	16	8		
1838	18.3800	16	5		
1839	18.3900	15	1		
1840	18.4000	15	-3		
1841	18.4100	14	-6		
1842	18.4200	13	-10		
1843	18.4300	13	-13		
1844	18.4400	12	-17		
1845	18.4500	11	-20		
1846	18.4600	10	-23		
1847	18.4700	10	-26		
1848	18.4800	9	-29		
1849	18.4900	8	-31		
1850	18.5000	8	-34		
1851	18.5100	7	-36		
1852	18.5200	6	-38		
1853	18.5300	6	-40		
1854	18.5400	5	-41		
1855	18.5500	4	-42		
1856	18.5600	4	-44		
1857	18.5700	3	-44		
1858	18.5800	3	-45		
1859	18.5900	2	-46		
1860	18.6000	2	-46		
1861	18.6100	1	-46		
1862	18.6200	1	-45		
1863	18.6300	1	-45		
1864	18.6400	0	-44		
1865	18.6500	0	-43		
1866	18.6600	0	-42		
1867	18.6700	0	-40		
1868	18.6800	0	-39		
1869	18.6900	-1	-37		
1870	18.7000	-1	-35		
1871	18.7100	-1	-32		
1872	18.7200	-1	-30		
1873	18.7300	-1	-28		
1874	18.7400	0	-25		
1875	18.7500	0	-22		
1876	18.7600	0	-19		
1877	18.7700	0	-16		
1878	18.7800	1	-13		
1879	18.7900	1	-10		
1880	18.8000	1	-7		
1881	18.8100	2	-4		
1882	18.8200	2	0		
1883	18.8300	3	3		
1884	18.8400	3	6		
1885	18.8500	4	10		
1886	18.8600	4	13		
1887	18.8700	5	16		
1888	18.8800	6	19		
1889	18.8900	6	22		
1890	18.9000	7	25		
1891	18.9100	8	28		
1892	18.9200	8	30		
1893	18.9300	9	33		
1894	18.9400	10	36		
1895	18.9500	10	38		
1896	18.9600	11	40		
1897	18.9700	12	42		
1898	18.9800	12	44		
1899	18.9900	13	45		
1900	19.0000	14	47		
1901	19.0100	14	48		
1902	19.0200	15	49		
1903	19.0300	16	50		
1904	19.0400	16	50		
1905	19.0500	17	51		
1906	19.0600	17	51		
1907	19.0700	18	51		
1908	19.0800	18	51		
1909	19.0900	19	50		
1910	19.1000	19	50		
1911	19.1100	20	49		
1912	19.1200	20	48		
1913	19.1300	20	47		
1914	19.1400	20	46		
1915	19.1500	20	44		
1916	19.1600	21	42		
1917	19.1700	21	40		
1918	19.1800	21	39		
1919	19.1900	21	36		
1920	19.2000	21	34		
1921	19.2100	21	32		
1922	19.2200	20	30		
1923	19.2300	20	27		
1924	19.2400	20	24		
1925	19.2500	20	22		
1926	19.2600	19	19		
1927	19.2700	19	16		
1928	19.2800	19	14		
1929	19.2900	18	11		
1930	19.3000	18	8		
1931	19.3100	17	6		
1932	19.3200	17	3		
1933	19.3300	16	0		
1934	19.3400	16	-3		
1935	19.3500	15	-5		
1936	19.3600	14	-8		
1937	19.3700	14	-10		
1938	19.3800	13	-12		
1939	19.3900	12	-14		
1940	19.4000	12	-16		
1941	19.4100	11	-18		
1942	19.4200	10	-20		
1943	19.4300	10	-22		
1944	19.4400	9	-24		
1945	19.4500	8	-25		
1946	19.4600	8	-26		
1947	19.4700	7	-27		
1948	19.4800	6	-28		
1949	19.4900	6	-29		
1950	19.5000	5	-30		
1951	19.5100	4	-30		
1952	19.5200	4	-30		
1953	19.5300	3	-30		
1954	19.5400	3	-30		
1955	19.5500	2	-30		
1956	19.5600	2	-30		
1957	19.5700	1	-29		
1958	19.5800	1	-28		
1959	19.5900	1	-28		
1960	19.6000	0	-27		
1961	19.6100	0	-26		
1962	19.6200	0	-24		
1963	19.6300	0	-23		
1964	19.6400	0	-21		
1965	19.6500	-1	-20		
1966	19.6600	-1	-18		
1967	19.6700	-1	-16		
1968	19.6800	-1	-14		
1969	19.6900	0	-12		
1970	19.7000	0	-10		
1971	19.7100	0	-8		
1972	19.7200	0	-6		
1973	19.7300	0	-4		
1974	19.7400	1	-2		
1975	19.7500	1	0		
1976	19.7600	1	2		
1977	19.7700	2	5		
1978	19.7800	2	7		
1979	19.7900	3	9		
1980	19.8000	3	11		
1981	19.8100	4	13		
1982	19.8200	4	15		
1983	19.8300	5	17		
1984	19.8400	6	19		
1985	19.8500	6	21		
1986	19.8600	7	22		
1987	19.8700	8	24		
1988	19.8800	8	25		
1989	19.8900	9	27		
1990	19.9000	10	28		
1991	19.9100	10	29		
1992	19.9200	11	30		
1993	19.9300	12	31		
1994	19.9400	13	32		
1995	19.9500	13	33		
1996	19.9600	14	34		
1997	19.9700	14	34		
1998	19.9800	15	34		
1999	19.9900	16	34		
2000	20.0000	16	35		
2001	20.0100	17	34		
2002	20.0200	17	34		
2003	20.0300	18	34		
2004	20.0400	18	34		
2005	20.0500	19	33		
2006	20.0600	19	33		
2007	20.0700	20	32		
2008	20.0800	20	31		
2009	20.0900	20	30		
2010	20.1000	20	29		
2011	20.1100	20	28		
2012	20.1200	21	27		
2013	20.1300	21	26		
2014	20.1400	21	24		
2015	20.1500	21	23		
2016	20.1600	21	22		
2017	20.1700	20	20		
2018	20.1800	20	19		
2019	20.1900	20	17		
2020	20.2000	20	16		
2021	20.2100	20	14		
2022	20.2200	19	12		
2023	20.2300	19	11		
2024	20.2400	19	9		
2025	20.2500	18	8		
2026	20.2600	18	6		
2027	20.2700	17	5		
2028	20.2800	17	3		
2029	20.2900	16	2		
2030	20.3000	16	0		
2031	20.3100	15	-1		
2032	20.3200	14	-2		
2033	20.3300	14	-4		
2034	20.3400	13	-5		
2035	20.3500	12	-6		
2036	20.3600	12	-7		
2037	20.3700	11	-8		
2038	20.3800	10	-9		
2039	20.3900	10	-10		
2040	20.4000	9	-10		
2041	20.4100	8	-11		
2042	20.4200	8	-12		
2043	20.4300	7	-12		
2044	20.4400	6	-13		
2045	20.4500	6	-13		
2046	20.4600	5	-13		
2047	20.4700	4	-13		
2048	20.4800	4	-13		
2049	20.4900	3	-14		
2050	20.5000	3	-13		
2051	20.5100	2	-13		
2052	20.5200	2	-13		
2053	20.5300	1	-13		
2054	20.5400	1	-12		
2055	20.5500	1	-12		
2056	20.5600	0	-11		
2057	20.5700	0	-11		
2058	20.5800	0	-10		
2059	20.5900	0	-10		
2060	20.6000	0	-9		
2061	20.6100	0	-8		
2062	20.6200	-1	-7		
2063	20.6300	-1	-6		
2064	20.6400	0	-6		
2065	20.6500	0	-5		
2066	20.6600	0	-4		
2067	20.6700	0	-3		
2068	20.6800	0	-2		
2069	20.6900	0	-1		
2070	20.7000	1	0		
2071	20.7100	1	1		
2072	20.7200	2	2		
2073	20.7300	2	3		
2074	20.7400	2	4		
2075	20.7500	3	5		
2076	20.7600	3	6		
2077	20.7700	4	7		
2078	20.7800	4	8		
2079	20.7900	5	8		
2080	20.8000	6	9		
2081	20.8100	6	10		
2082	20.8200	7	11		
2083	20.8300	8	12		
2084	20.8400	8	12		
2085	20.8500	9	13		
2086	20.8600	10	14		
2087	20.8700	10	14		
2088	20.8800	11	15		
2089	20.8900	12	15		
2090	20.9000	13	16		
2091	20.9100	13	16		
2092	20.9200	14	17		
2093	20.9300	15	17		
2094	20.9400	15	18		
2095	20.9500	16	18		
2096	20.9600	16	18		
2097	20.9700	17	18		
2098	20.9800	17	18		
2099	20.9900	18	19		
2100	21.0000	18	19		
2101	21.0100	19	19		
2102	21.0200	19	19		
2103	21.0300	20	19		
2104	21.0400	20	19		
2105	21.0500	20	19		
2106	21.0600	20	19		
2107	21.0700	20	19		
2108	21.0800	20	18		
2109	21.0900	21	18		
2110	21.1000	21	18		
2111	21.1100	21	18		
2112	21.1200	21	18		
2113	21.1300	20	17		
2114	21.1400	20	17		
2115	21.1500	20	17		
2116	21.1600	20	16		
2117	21.1700	20	16		
2118	21.1800	19	16		
2119	21.1900	19	15		
2120	21.2000	19	15		
2121	21.2100	18	14		
2122	21.2200	18	14		
2123	21.2300	17	14		
2124	21.2400	17	13		
2125	21.2500	16	12		
2126	21.2600	16	12		
2127	21.2700	15	12		
2128	21.2800	14	11		
2129	21.2900	14	10		
2130	21.3000	13	10		
2131	21.3100	12	9		
2132	21.3200	12	9		
2133	21.3300	11	8		
2134	21.3400	10	8		
2135	21.3500	10	7		
2136	21.3600	9	6		
2137	21.3700	8	6		
2138	21.3800	8	5		
2139	21.3900	7	4		
2140	21.4000	6	4		
2141	21.4100	6	3		
2142	21.4200	5	3		
2143	21.4300	4	2		
2144	21.4400	4	2		
2145	21.4500	3	1		
2146	21.4600	3	0		
2147	21.4700	2	0		
2148	21.4800	2	-1		
